"Blackhawk Energy","1","C"
"2","1","1594.200","21.100","2018-02-01 04:00:33"
"2","1","1620.200","21.000","2018-02-01 04:00:34"
"2","1","1565.600","20.000","2018-02-01 04:00:35"
"2","1","1625.300","20.000","2018-02-01 04:00:36"
"2","1","1572.400","21.000","2018-02-01 04:00:37"
"2","1","1599.200","21.000","2018-02-01 04:00:38"
"2","1","1600.900","20.900","2018-02-01 04:00:39"
"2","1","1461.600","20.900","2018-02-01 04:00:40"
"2","1","1615.200","20.000","2018-02-01 04:00:42"
"2","1","1626.100","19.900","2018-02-01 04:00:43"
"2","1","1485.900","20.900","2018-02-01 04:00:44"
"2","1","1505.200","20.900","2018-02-01 04:00:45"
"2","1","1644.600","19.800","2018-02-01 04:00:46"
"2","1","1557.300","20.800","2018-02-01 04:00:47"
"2","1","1555.600","20.800","2018-02-01 04:00:48"
"2","1","1541.300","20.800","2018-02-01 04:00:49"
"2","1","1525.400","20.800","2018-02-01 04:00:51"
"2","1","1601.700","19.800","2018-02-01 04:00:52"
"2","1","1568.200","19.800","2018-02-01 04:00:53"
"2","1","1596.700","19.800","2018-02-01 04:00:54"
"2","1","1531.200","19.800","2018-02-01 04:00:55"
"2","1","1505.200","19.800","2018-02-01 04:00:56"
"2","1","1586.600","19.800","2018-02-01 04:00:57"
"2","1","1558.100","19.900","2018-02-01 04:00:58"
"2","1","1521.200","20.800","2018-02-01 04:01:00"
"2","1","1556.400","20.800","2018-02-01 04:01:01"
"2","1","1511.100","19.900","2018-02-01 04:01:02"
"2","1","1507.700","20.900","2018-02-01 04:01:03"
"2","1","1549.700","20.800","2018-02-01 04:01:05"
"2","1","1579.100","20.800","2018-02-01 04:01:06"
"2","1","1568.200","19.800","2018-02-01 04:01:07"
"2","1","1511.100","20.800","2018-02-01 04:01:08"
"2","1","1465.700","20.800","2018-02-01 04:01:10"
"2","1","1537.900","20.900","2018-02-01 04:01:11"
"2","1","1563.100","20.900","2018-02-01 04:01:12"
"2","1","1424.600","20.900","2018-02-01 04:01:13"
"2","1","1517.800","20.900","2018-02-01 04:01:14"
"2","1","1567.300","20.900","2018-02-01 04:01:15"
"2","1","1546.300","19.900","2018-02-01 04:01:16"
"2","1","1570.700","19.900","2018-02-01 04:01:18"
"2","1","1570.700","19.800","2018-02-01 04:01:19"
"2","1","1495.100","20.100","2018-02-01 04:01:20"
"2","1","1597.500","20.300","2018-02-01 04:01:21"
"2","1","1569.000","21.500","2018-02-01 04:01:22"
"2","1","1621.900","20.500","2018-02-01 04:01:23"
"2","1","1544.700","20.600","2018-02-01 04:01:24"
"2","1","1497.600","21.500","2018-02-01 04:01:25"
"2","1","1512.800","21.600","2018-02-01 04:01:26"
"2","1","1469.100","21.600","2018-02-01 04:01:28"
"2","1","1582.400","21.500","2018-02-01 04:01:29"
"2","1","1604.300","20.500","2018-02-01 04:01:30"
"2","1","1466.600","21.400","2018-02-01 04:01:31"
"2","1","1501.800","21.500","2018-02-01 04:01:32"
"2","1","1548.900","20.500","2018-02-01 04:01:33"
"2","1","1647.900","20.500","2018-02-01 04:01:34"
"2","1","1547.200","21.600","2018-02-01 04:01:36"
"2","1","1517.800","21.500","2018-02-01 04:01:37"
"2","1","1518.600","21.500","2018-02-01 04:01:39"
"2","1","1588.300","21.500","2018-02-01 04:01:40"
"2","1","1459.000","20.500","2018-02-01 04:01:41"
"2","1","1585.800","20.500","2018-02-01 04:01:42"
"2","1","1469.100","21.500","2018-02-01 04:01:43"
"2","1","1572.400","20.500","2018-02-01 04:01:44"
"2","1","1553.900","20.500","2018-02-01 04:01:45"
"2","1","1531.200","20.500","2018-02-01 04:01:46"
"2","1","1553.100","20.500","2018-02-01 04:01:48"
"2","1","1625.300","20.500","2018-02-01 04:01:49"
"2","1","1513.600","20.500","2018-02-01 04:01:50"
"2","1","1519.500","20.400","2018-02-01 04:01:51"
"2","1","1459.000","21.500","2018-02-01 04:01:52"
"2","1","1443.900","21.400","2018-02-01 04:01:53"
"2","1","1469.100","21.500","2018-02-01 04:01:54"
"2","1","1441.400","21.500","2018-02-01 04:01:55"
"2","1","1513.600","21.400","2018-02-01 04:01:56"
"2","1","1488.400","21.400","2018-02-01 04:01:57"
"2","1","1410.300","21.400","2018-02-01 04:01:59"
"2","1","1465.700","20.500","2018-02-01 04:02:00"
"2","1","1560.600","21.500","2018-02-01 04:02:01"
"2","1","1438.000","21.500","2018-02-01 04:02:02"
"2","1","1576.600","21.500","2018-02-01 04:02:03"
"2","1","1514.400","20.500","2018-02-01 04:02:04"
"2","1","1541.300","21.400","2018-02-01 04:02:05"
"2","1","1556.400","20.500","2018-02-01 04:02:07"
"2","1","1385.200","21.400","2018-02-01 04:02:09"
"2","1","1477.500","21.500","2018-02-01 04:02:10"
"2","1","1555.600","21.400","2018-02-01 04:02:11"
"2","1","1480.000","21.400","2018-02-01 04:02:12"
"2","1","1428.000","20.400","2018-02-01 04:02:13"
"2","1","1540.500","20.500","2018-02-01 04:02:14"
"2","1","1545.500","21.600","2018-02-01 04:02:15"
"2","1","1502.700","20.600","2018-02-01 04:02:16"
"2","1","1524.500","20.500","2018-02-01 04:02:18"
"2","1","1522.800","20.500","2018-02-01 04:02:19"
"2","1","1564.800","20.500","2018-02-01 04:02:20"
"2","1","1489.300","20.500","2018-02-01 04:02:21"
"2","1","1469.100","20.500","2018-02-01 04:02:22"
"2","1","1551.400","20.500","2018-02-01 04:02:23"
"2","1","1471.600","20.400","2018-02-01 04:02:24"
"2","1","1542.100","20.500","2018-02-01 04:02:25"
"2","1","1487.600","20.500","2018-02-01 04:02:27"
"2","1","1471.600","21.500","2018-02-01 04:02:28"
"2","1","1488.400","20.500","2018-02-01 04:02:29"
"2","1","1507.700","20.500","2018-02-01 04:02:30"
"2","1","1371.700","21.400","2018-02-01 04:02:31"
"2","1","1470.800","21.500","2018-02-01 04:02:32"
"2","1","1527.900","20.400","2018-02-01 04:02:33"
"2","1","1529.600","21.500","2018-02-01 04:02:34"
"2","1","1449.000","21.500","2018-02-01 04:02:35"
"2","1","1512.800","20.600","2018-02-01 04:02:36"
"2","1","1466.600","20.500","2018-02-01 04:02:39"
"2","1","1497.600","20.300","2018-02-01 04:02:40"
"2","1","1457.400","21.400","2018-02-01 04:02:41"
"2","1","1475.800","20.400","2018-02-01 04:02:42"
"2","1","1479.200","20.400","2018-02-01 04:02:43"
"2","1","1575.700","20.400","2018-02-01 04:02:44"
"2","1","1422.900","21.400","2018-02-01 04:02:45"
"2","1","1423.800","20.500","2018-02-01 04:02:47"
"2","1","1482.500","21.500","2018-02-01 04:02:48"
"2","1","1520.300","20.500","2018-02-01 04:02:49"
"2","1","1484.200","20.400","2018-02-01 04:02:50"
"2","1","1567.300","20.500","2018-02-01 04:02:51"
"2","1","1577.400","20.400","2018-02-01 04:02:52"
"2","1","1422.100","21.500","2018-02-01 04:02:53"
"2","1","1480.900","20.400","2018-02-01 04:02:54"
"2","1","1506.000","21.400","2018-02-01 04:02:55"
"2","1","1467.400","21.300","2018-02-01 04:02:56"
"2","1","1533.700","20.300","2018-02-01 04:02:58"
"2","1","1467.400","20.300","2018-02-01 04:02:59"
"2","1","1445.600","21.300","2018-02-01 04:03:00"
"2","1","1393.600","20.300","2018-02-01 04:03:01"
"2","1","1438.000","21.300","2018-02-01 04:03:02"
"2","1","1423.800","21.300","2018-02-01 04:03:03"
"2","1","1527.000","20.300","2018-02-01 04:03:04"
"2","1","1502.700","21.300","2018-02-01 04:03:05"
"2","1","1419.600","21.300","2018-02-01 04:03:07"
"2","1","1383.500","21.300","2018-02-01 04:03:08"
"2","1","1433.000","21.400","2018-02-01 04:03:09"
"2","1","1544.700","20.400","2018-02-01 04:03:11"
"2","1","1391.900","21.400","2018-02-01 04:03:12"
"2","1","1455.700","20.400","2018-02-01 04:03:13"
"2","1","1476.700","20.400","2018-02-01 04:03:14"
"2","1","1417.900","20.400","2018-02-01 04:03:16"
"2","1","1443.900","20.500","2018-02-01 04:03:17"
"2","1","1512.800","20.500","2018-02-01 04:03:18"
"2","1","1382.600","20.600","2018-02-01 04:03:19"
"2","1","1499.300","20.600","2018-02-01 04:03:20"
"2","1","1462.400","20.600","2018-02-01 04:03:21"
"2","1","1418.700","20.600","2018-02-01 04:03:22"
"2","1","1455.700","21.600","2018-02-01 04:03:23"
"2","1","1396.900","21.600","2018-02-01 04:03:25"
"2","1","1464.900","20.500","2018-02-01 04:03:26"
"2","1","1441.400","21.400","2018-02-01 04:03:27"
"2","1","1500.200","20.400","2018-02-01 04:03:28"
"2","1","1504.400","20.400","2018-02-01 04:03:29"
"2","1","1377.600","21.400","2018-02-01 04:03:30"
"2","1","1502.700","20.400","2018-02-01 04:03:31"
"2","1","1420.400","20.400","2018-02-01 04:03:32"
"2","1","1461.600","20.400","2018-02-01 04:03:33"
"2","1","1412.900","21.400","2018-02-01 04:03:35"
"2","1","1507.700","20.500","2018-02-01 04:03:36"
"2","1","1431.300","20.500","2018-02-01 04:03:37"
"2","1","1394.400","20.500","2018-02-01 04:03:38"
"2","1","1468.300","20.400","2018-02-01 04:03:39"
"2","1","1403.600","20.500","2018-02-01 04:03:40"
"2","1","1464.900","21.400","2018-02-01 04:03:42"
"2","1","1459.900","21.400","2018-02-01 04:03:43"
"2","1","1461.600","20.400","2018-02-01 04:03:45"
"2","1","1509.400","20.400","2018-02-01 04:03:46"
"2","1","1574.900","20.500","2018-02-01 04:03:47"
"2","1","1401.100","21.500","2018-02-01 04:03:48"
"2","1","1449.800","21.400","2018-02-01 04:03:49"
"2","1","1393.600","21.400","2018-02-01 04:03:50"
"2","1","1454.000","20.500","2018-02-01 04:03:51"
"2","1","1481.700","20.500","2018-02-01 04:03:52"
"2","1","1495.100","20.400","2018-02-01 04:03:54"
"2","1","1514.400","20.500","2018-02-01 04:03:55"
"2","1","1441.400","21.500","2018-02-01 04:03:56"
"2","1","1508.600","20.500","2018-02-01 04:03:57"
"2","1","1456.500","20.600","2018-02-01 04:03:58"
"2","1","1388.500","21.600","2018-02-01 04:03:59"
"2","1","1585.000","20.700","2018-02-01 04:04:00"
"2","1","1440.600","21.600","2018-02-01 04:04:01"
"2","1","1505.200","21.500","2018-02-01 04:04:02"
"2","1","1438.900","21.500","2018-02-01 04:04:03"
"2","1","1471.600","20.500","2018-02-01 04:04:05"
"2","1","1490.900","21.400","2018-02-01 04:04:06"
"2","1","1438.900","21.500","2018-02-01 04:04:07"
"2","1","1467.400","20.500","2018-02-01 04:04:08"
"2","1","1438.000","21.400","2018-02-01 04:04:09"
"2","1","1435.500","20.500","2018-02-01 04:04:10"
"2","1","1500.200","21.500","2018-02-01 04:04:11"
"2","1","1391.000","21.500","2018-02-01 04:04:13"
"2","1","1479.200","21.500","2018-02-01 04:04:15"
"2","1","1451.500","21.600","2018-02-01 04:04:16"
"2","1","1410.300","21.600","2018-02-01 04:04:17"
"2","1","1489.300","21.600","2018-02-01 04:04:18"
"2","1","1410.300","20.600","2018-02-01 04:04:19"
"2","1","1469.100","21.600","2018-02-01 04:04:20"
"2","1","1480.000","20.500","2018-02-01 04:04:21"
"2","1","1558.900","20.400","2018-02-01 04:04:22"
"2","1","1411.200","21.500","2018-02-01 04:04:23"
"2","1","1465.700","21.500","2018-02-01 04:04:24"
"2","1","1432.200","21.500","2018-02-01 04:04:25"
"2","1","1454.000","21.500","2018-02-01 04:04:27"
"2","1","1476.700","20.500","2018-02-01 04:04:28"
"2","1","1469.100","21.500","2018-02-01 04:04:29"
